,heartrate,time,steps,detection
2020-08-12 00:19:00,56.0,00:19:00,1,0
2020-08-12 00:23:00,57.0,00:23:00,1,0
2020-08-12 00:25:00,59.0,00:25:00,1,0
2020-08-12 00:26:00,60.0,00:26:00,1,0
2020-08-12 00:27:00,59.0,00:27:00,1,0
2020-08-12 00:29:00,65.0,00:29:00,1,0
2020-08-12 00:32:00,64.0,00:32:00,1,0
2020-08-12 00:34:00,61.0,00:34:00,1,0
2020-08-12 02:00:00,56.0,02:00:00,1,0
2020-08-12 02:03:00,56.0,02:03:00,1,0
2020-08-12 02:04:00,57.0,02:04:00,1,0
2020-08-12 02:09:00,55.0,02:09:00,1,0
2020-08-12 02:10:00,54.0,02:10:00,1,0
2020-08-12 02:12:00,57.0,02:12:00,1,0
2020-08-12 02:13:00,56.0,02:13:00,1,0
2020-08-12 02:14:00,52.0,02:14:00,1,0
2020-08-12 02:15:00,54.0,02:15:00,1,0
2020-08-12 02:16:00,51.0,02:16:00,1,0
2020-08-12 04:17:00,55.0,04:17:00,1,0
2020-08-12 04:18:00,53.0,04:18:00,1,0
2020-08-12 04:20:00,55.0,04:20:00,1,0
2020-08-12 04:21:00,52.0,04:21:00,1,0
2020-08-12 04:22:00,55.0,04:22:00,1,0
2020-08-12 06:21:00,59.0,06:21:00,1,0
2020-08-12 06:23:00,56.0,06:23:00,1,0
2020-08-12 06:24:00,59.0,06:24:00,1,0
2020-08-12 06:26:00,65.0,06:26:00,1,0
2020-08-12 06:31:00,61.0,06:31:00,1,0
2020-08-12 06:32:00,50.0,06:32:00,1,0
2020-08-12 08:30:00,75.0,08:30:00,1,0
2020-08-12 08:31:00,69.0,08:31:00,1,0
2020-08-12 08:33:00,73.0,08:33:00,1,0
2020-08-12 08:34:00,68.0,08:34:00,1,0
2020-08-12 08:37:00,71.0,08:37:00,1,0
2020-08-12 08:38:00,67.0,08:38:00,1,0
2020-08-12 08:39:00,71.0,08:39:00,1,0
2020-08-12 08:41:00,73.0,08:41:00,1,0
2020-08-12 08:42:00,72.0,08:42:00,1,0
